Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Mesmerizing Dose,ONE,Phyrexia: All Will Be One,62,normal,common,2,78888,dac28e27-78aa-48b1-96fa-edca1fbcfb77,0.08,false,false,near_mint,en,EUR
Chrome Prowler,ONE,Phyrexia: All Will Be One,45,normal,common,2,78762,a94378a2-cbde-4adf-b889-43e90fc6ba28,0.07,false,false,near_mint,en,EUR
Infectious Inquiry,ONE,Phyrexia: All Will Be One,97,normal,common,2,78386,0a10f284-b043-4307-bdc7-6dad47cc9221,0.15,false,false,near_mint,en,EUR
Charge of the Mites,ONE,Phyrexia: All Will Be One,6,normal,common,2,78520,42060b9d-de58-485e-817a-1e64839943aa,0.11,false,false,near_mint,en,EUR
Sinew Dancer,ONE,Phyrexia: All Will Be One,286,normal,common,5,78640,7836bd5e-9df3-4f24-adce-ca7028fea78f,0.03,false,false,near_mint,en,EUR
Aspirant's Ascent,ONE,Phyrexia: All Will Be One,40,normal,common,2,78557,57551332-e2a4-4e6a-9bd8-e3a9baafcd17,0.1,false,false,near_mint,en,EUR
Bonepicker Skirge,ONE,Phyrexia: All Will Be One,290,normal,common,3,78904,e0e1de30-1899-49ef-88ae-6defc69f19b3,0.04,false,false,near_mint,en,EUR
Ichorspit Basilisk,ONE,Phyrexia: All Will Be One,170,normal,common,2,78384,0955b64f-6721-4fa6-b161-cae404cb5b9f,0.04,false,false,near_mint,en,EUR
Pestilent Syphoner,ONE,Phyrexia: All Will Be One,103,normal,common,2,78706,947a1e44-3485-4e24-a34d-6c318584743c,0.08,false,false,near_mint,en,EUR
Gulping Scraptrap,ONE,Phyrexia: All Will Be One,96,normal,common,2,78456,28f48394-c6aa-4453-954a-68195d9bd6ea,0.05,false,false,near_mint,en,EUR
Basilica Shepherd,ONE,Phyrexia: All Will Be One,4,normal,common,3,78665,81ef3cfa-63e6-4450-af65-da7f05d13cf3,0.09,false,false,near_mint,en,EUR
Rustvine Cultivator,ONE,Phyrexia: All Will Be One,295,normal,common,3,78857,cd8ef6fc-a81b-4354-aa65-c88590522d30,0.03,false,false,near_mint,en,EUR
Maze Skullbomb,ONE,Phyrexia: All Will Be One,231,normal,common,2,78403,1073aee2-aea6-473d-97c6-248778d79d80,0.04,false,false,near_mint,en,EUR
Blightbelly Rat,ONE,Phyrexia: All Will Be One,289,normal,common,5,78444,20364e49-0948-411a-b58f-b0d12fedce43,0.06,false,false,near_mint,en,EUR
Eye of Malcator,ONE,Phyrexia: All Will Be One,50,normal,common,2,78651,7cc4246b-ff59-44b2-acff-c0bb6e4cd6ac,0.06,false,false,near_mint,en,EUR
Gitaxian Raptor,ONE,Phyrexia: All Will Be One,53,normal,common,2,78538,4f5e95f8-c04d-405f-bba4-e83a8f6bf463,0.03,false,false,near_mint,en,EUR
Indoctrination Attendant,ONE,Phyrexia: All Will Be One,16,normal,common,3,78864,d051bfc7-b402-444d-896e-c3a9562cdb0d,0.12,false,false,near_mint,en,EUR
Crawling Chorus,ONE,Phyrexia: All Will Be One,8,normal,common,2,78766,aace4c44-7250-414b-aac4-df042a1e2e1d,0.09,false,false,near_mint,en,EUR
Incisor Glider,ONE,Phyrexia: All Will Be One,15,normal,common,3,78791,b3cf4c4f-bda6-454c-991d-429c0dca0e85,0.04,false,false,near_mint,en,EUR
Zealot's Conviction,ONE,Phyrexia: All Will Be One,39,normal,common,2,78504,3a419ba1-7bd3-48e3-8f88-d9f833b25d6d,0.07,false,false,near_mint,en,EUR
Vivisurgeon's Insight,ONE,Phyrexia: All Will Be One,77,normal,common,2,78855,cd244359-781e-4e1d-946d-243664f40c7c,0.07,false,false,near_mint,en,EUR
Orthodoxy Enforcer,ONE,Phyrexia: All Will Be One,25,normal,common,2,78689,8c938a0f-531c-4293-a89c-c7440d5acc5d,0.04,false,false,near_mint,en,EUR
Malcator's Watcher,ONE,Phyrexia: All Will Be One,58,normal,common,3,78709,95a7e5ff-ba81-4b45-933e-0ac747525ab8,0.03,false,false,near_mint,en,EUR
Hexgold Slash,ONE,Phyrexia: All Will Be One,137,normal,common,2,78398,0ec44465-68d4-4dca-a313-7f2ab0ce2e63,0.02,false,false,near_mint,en,EUR
Bonepicker Skirge,ONE,Phyrexia: All Will Be One,86,normal,common,2,78801,b83f4e41-a5f5-4929-9816-06dc1c228474,0.04,false,false,near_mint,en,EUR
Chimney Rabble,ONE,Phyrexia: All Will Be One,126,normal,common,2,78553,5668699d-8df8-426b-a04a-99cfe55e570b,0.07,false,false,near_mint,en,EUR
Mandible Justiciar,ONE,Phyrexia: All Will Be One,21,normal,common,2,78546,544a707d-4090-4a74-91aa-60fbd8a4ae96,0.05,false,false,near_mint,en,EUR
Quicksilver Fisher,ONE,Phyrexia: All Will Be One,287,normal,common,4,78789,b394cdd1-a632-4b57-8356-4e2d9c9620f7,0.03,false,false,near_mint,en,EUR
Sawblade Scamp,ONE,Phyrexia: All Will Be One,292,normal,common,4,78609,6c3df8b6-3f31-4d1c-a165-40cb3f2e2233,0.03,false,false,near_mint,en,EUR
Shrapnel Slinger,ONE,Phyrexia: All Will Be One,148,normal,common,2,78751,a6147bdc-4e02-48be-9ab9-c212f70d9194,0.04,false,false,near_mint,en,EUR
Blightbelly Rat,ONE,Phyrexia: All Will Be One,85,normal,common,2,78701,9255cd01-a611-4fec-b9ec-b271687740ba,0.1,false,false,near_mint,en,EUR
Stinging Hivemaster,ONE,Phyrexia: All Will Be One,110,normal,common,2,78858,cdbbcbe1-5317-455e-8d71-a4e2ad0addfc,0.05,false,false,near_mint,en,EUR
Kuldotha Cackler,ONE,Phyrexia: All Will Be One,139,normal,common,2,78956,f7155c42-a824-4bbe-9f7a-fa01e7625fd6,0.03,false,false,near_mint,en,EUR
Furnace Skullbomb,ONE,Phyrexia: All Will Be One,228,normal,common,2,78853,cb530f9d-cf35-48a7-8711-f74b3d9a35a7,0.05,false,false,near_mint,en,EUR
Magic Missile,AFR,Adventures in the Forgotten Realms,154,normal,uncommon,1,60434,c814ac58-8826-48cd-8209-4af6803866e3,0.17,false,false,near_mint,en,EUR
Ossification,ONE,Phyrexia: All Will Be One,26,normal,uncommon,1,78396,0da03224-c1af-438f-96c2-b0e41e1070b7,0.54,false,false,near_mint,en,EUR
Porcelain Zealot,ONE,Phyrexia: All Will Be One,30,normal,uncommon,1,78376,0409bacf-b728-473d-bf9b-41fdf364e783,0.11,false,false,near_mint,en,EUR
Jawbone Duelist,ONE,Phyrexia: All Will Be One,18,normal,uncommon,1,78778,b00ea7bb-705b-4669-bb2a-560bed04b14a,0.16,false,false,near_mint,en,EUR
Bladed Ambassador,ONE,Phyrexia: All Will Be One,5,normal,uncommon,1,78391,0bd8d2b8-4caf-4349-9538-0dfbebf0ce1b,0.05,false,false,near_mint,en,EUR
Oxidda Finisher,ONE,Phyrexia: All Will Be One,143,normal,uncommon,1,78624,7177431e-5cc4-4ecd-8848-f51903289072,0.02,false,false,near_mint,en,EUR
Sylvok Battle-Chair,ONE,Phyrexia: All Will Be One,184,normal,uncommon,1,78625,71c1a1d0-5616-42f8-a59c-42c1ccd48d26,0.03,false,false,near_mint,en,EUR
The Wanderer,CMM,Commander Masters,843,normal,uncommon,1,84850,c6ec3686-cecd-4dee-8a68-c3e4baec25ca,0.14,false,false,near_mint,en,EUR
Urabrask's Anointer,ONE,Phyrexia: All Will Be One,293,normal,uncommon,1,78872,d419a3d0-c1ee-4c7a-a88c-a6a8b1f7ab6e,0.03,false,false,near_mint,en,EUR
Scheming Aspirant,ONE,Phyrexia: All Will Be One,107,normal,uncommon,1,78691,8de80f71-82b5-499c-afc0-6bbae6b896ad,0.15,false,false,near_mint,en,EUR
Unnatural Restoration,ONE,Phyrexia: All Will Be One,191,normal,uncommon,1,78536,4d4e6a91-59cc-4f7f-af25-16acabdafb1a,0.2,false,false,near_mint,en,EUR
Watchful Blisterzoa,ONE,Phyrexia: All Will Be One,78,normal,uncommon,1,78757,a895f63f-3c59-4249-9346-55ef489944fc,0.06,false,false,near_mint,en,EUR
Trawler Drake,ONE,Phyrexia: All Will Be One,74,normal,uncommon,1,78948,f442442d-2e5d-4913-82d8-bab2f31541f8,0.11,false,false,near_mint,en,EUR
Serum-Core Chimera,ONE,Phyrexia: All Will Be One,215,normal,uncommon,1,78484,31147651-9a5e-4329-923b-e464f67135e9,0.04,false,false,near_mint,en,EUR
Furnace Punisher,ONE,Phyrexia: All Will Be One,291,normal,uncommon,1,78617,6f66c086-bb19-45d1-8387-17348f2c5c78,0.11,false,false,near_mint,en,EUR
Awaken the Sleeper,ONE,Phyrexia: All Will Be One,119,normal,uncommon,1,78509,3b92f866-2522-4f2a-a5ca-7d01ad79b927,0.13,false,false,near_mint,en,EUR
Tamiyo's Immobilizer,ONE,Phyrexia: All Will Be One,69,normal,uncommon,1,78887,daa20112-2955-439d-8802-3a228ba0832e,0.07,false,false,near_mint,en,EUR
Tamiyo's Logbook,ONE,Phyrexia: All Will Be One,70,normal,uncommon,1,78399,0edb2d01-9a94-410c-8ab7-ca1b404ab5f0,0.04,false,false,near_mint,en,EUR
Thrummingbird,ONE,Phyrexia: All Will Be One,72,normal,uncommon,1,78600,67f0a63e-0866-423e-b917-fc7c71063021,0.13,false,false,near_mint,en,EUR
Myr Convert,ONE,Phyrexia: All Will Be One,234,normal,uncommon,1,78731,9df0adcf-7ad0-4d70-8dcd-28f69471495b,0.13,false,false,near_mint,en,EUR
Teferi's Veil,WTH,Weatherlight,53,normal,uncommon,1,37244,cbf39b80-d972-4f79-902f-cc613c32e446,0.59,false,false,near_mint,en,EUR
Hexgold Halberd,ONE,Phyrexia: All Will Be One,136,normal,uncommon,1,78945,f22108ec-28f0-44d3-ba6b-3075f5f6bc65,0.16,false,false,near_mint,en,EUR
Bladehold War-Whip,ONE,Phyrexia: All Will Be One,197,normal,uncommon,1,78551,563e9ba5-e0ec-4fb3-8301-689aa145cc19,0.11,false,false,near_mint,en,EUR
Rebel Salvo,ONE,Phyrexia: All Will Be One,144,normal,uncommon,1,78856,cd37d1b1-70ce-466e-890d-36be82433035,0.09,false,false,near_mint,en,EUR
Magmatic Sprinter,ONE,Phyrexia: All Will Be One,140,normal,uncommon,1,78478,2e6af42f-35ec-432f-9879-2a0fb938a9f6,0.03,false,false,near_mint,en,EUR
Font of Progress,ONE,Phyrexia: All Will Be One,51,normal,uncommon,1,78453,272c9888-ef13-4d47-a4bc-f5239b357a1b,0.07,false,false,near_mint,en,EUR
Transplant Theorist,ONE,Phyrexia: All Will Be One,73,normal,uncommon,1,78965,f912c4ec-08e9-4524-a2ba-98f6dfabdc18,0.09,false,false,near_mint,en,EUR
Atmosphere Surgeon,ONE,Phyrexia: All Will Be One,41,normal,uncommon,1,78836,c66988ca-29d5-45ea-8d68-c8e0e4c3ffb1,0.06,false,false,near_mint,en,EUR
Thran War Machine,ULG,Urza's Legacy,134,normal,uncommon,1,35386,5908714a-be91-4279-b87e-e2bc09dbaaba,0.09,false,false,near_mint,en,EUR
Urabrask's Anointer,ONE,Phyrexia: All Will Be One,152,normal,uncommon,1,78792,b3ef034f-37e5-4baa-a7a9-5fd0de792535,0.04,false,false,near_mint,en,EUR
Churning Reservoir,ONE,Phyrexia: All Will Be One,127,normal,uncommon,1,78392,0c117239-8e40-4e7e-ab1b-82f2ddf55cf4,0.05,false,false,near_mint,en,EUR
Annex Sentry,ONE,Phyrexia: All Will Be One,2,normal,uncommon,1,78377,04baad61-1b51-4602-9e33-0de4a9f34793,0.14,false,false,near_mint,en,EUR
Voidwing Hybrid,ONE,Phyrexia: All Will Be One,221,normal,uncommon,1,78685,8a48705f-bd8a-43f1-b1fe-14a5c9a83ccd,0.13,false,false,near_mint,en,EUR
Cankerbloom,ONE,Phyrexia: All Will Be One,161,normal,uncommon,1,78684,89b39293-6f57-4294-85fc-c718bdbb4d40,0.18,false,false,near_mint,en,EUR
Necrogen Communion,ONE,Phyrexia: All Will Be One,99,normal,uncommon,1,78605,6ac8cd7c-992f-4953-b5bf-42e5a9ff09ad,0.13,false,false,near_mint,en,EUR
Necrogen Rotpriest,ONE,Phyrexia: All Will Be One,212,normal,uncommon,1,78681,87519b36-1d95-4020-a61d-6afb75555e3e,0.13,false,false,near_mint,en,EUR
Reject Imperfection,ONE,Phyrexia: All Will Be One,67,normal,uncommon,1,78845,c7ce5296-f28f-4105-9c79-b9c63ea720e7,0.14,false,false,near_mint,en,EUR
Vivisection Evangelist,ONE,Phyrexia: All Will Be One,220,normal,uncommon,1,78584,626c46a3-72b8-4e04-adf2-c9c7aaf94f04,0.06,false,false,near_mint,en,EUR
Apostle of Invasion,ONE,Phyrexia: All Will Be One,3,normal,uncommon,1,78686,8a973487-5def-4771-bb77-5748cbd2f469,0.12,false,false,near_mint,en,EUR
Chittering Skitterling,ONE,Phyrexia: All Will Be One,87,normal,uncommon,2,78901,e0328d43-ae9b-462a-a1e5-8ed408eea1a7,0.07,false,false,near_mint,en,EUR
Gleeful Demolition,ONE,Phyrexia: All Will Be One,134,normal,uncommon,3,78745,a3e4efa6-5783-4a51-99c6-116d1a8f01cf,0.48,false,false,near_mint,en,EUR
Drown in Ichor,ONE,Phyrexia: All Will Be One,91,normal,uncommon,2,78818,bf148ef4-0ed7-4fbe-8ab6-01dd3981c8d3,0.3,false,false,near_mint,en,EUR
Nimraiser Paladin,ONE,Phyrexia: All Will Be One,101,normal,uncommon,2,78763,a99fe9a8-d9e7-4286-81a1-adfb753e4741,0.08,false,false,near_mint,en,EUR
Cephalopod Sentry,ONE,Phyrexia: All Will Be One,198,normal,uncommon,2,78482,30c22eb9-5056-4c0b-a5d8-41e09161eb40,0.2,false,false,near_mint,en,EUR
Venomous Brutalizer,ONE,Phyrexia: All Will Be One,193,normal,uncommon,2,78897,dd9df44a-a0ab-435f-914c-aa11cd88f4ec,0.13,false,false,near_mint,en,EUR
Vat Emergence,ONE,Phyrexia: All Will Be One,112,normal,uncommon,2,78503,3a2aeaeb-7853-4588-8a5e-cfd997ba8515,0.09,false,false,near_mint,en,EUR
Infectious Bite,ONE,Phyrexia: All Will Be One,172,normal,uncommon,3,78670,83dfb2a5-cd5c-46c6-9bb8-7c5d00f3e003,0.21,false,false,near_mint,en,EUR
Swooping Lookout,ONE,Phyrexia: All Will Be One,35,normal,uncommon,2,78796,b62c740d-260d-4dfa-b6b3-9a1527538f89,0.13,false,false,near_mint,en,EUR
Resistance Reunited,ONE,Phyrexia: All Will Be One,31,normal,uncommon,2,78808,bbc4b5ca-557e-4465-9725-9e7a15590258,0.06,false,false,near_mint,en,EUR
Ravenous Necrotitan,ONE,Phyrexia: All Will Be One,106,normal,uncommon,2,78861,ce7e1e9b-ad7f-4f4c-bdb5-2ccb6f147037,0.03,false,false,near_mint,en,EUR
Expand the Sphere,ONE,Phyrexia: All Will Be One,168,normal,uncommon,2,78556,572e174e-99f7-4b5e-8506-1833adddbf07,0.07,false,false,near_mint,en,EUR
Exuberant Fuseling,ONE,Phyrexia: All Will Be One,129,normal,uncommon,2,78753,a6e8d7b9-ff5e-48ae-9e38-d2b6a45b119b,0.13,false,false,near_mint,en,EUR
